Country,WELL_NAME,OGA Well Name,WH_SITETYPE,WH_FIELD,WH_BLOCK,WH_LAT,WH_LONG,WH_COORD_SYS,WH_OPERATOR,WH_SPUD_DATE,WH_SPUD_YEAR,WH_COMP_DATE,WH_TD_M,WH_DR_ELEV_M,WH_DEPTH_REF,WH_WATER_DEPTH_M,SAMPLE_ID,SH_DEPTH_TOP_FT,SH_DEPTH_BOT_FT,SH_SAMPLE_TYPE,SH_SAMPLE_SUB_TYPE,SH_ORIG,SH_ORIG_DESC,SH_TREATMENT,SH_TREATMENT_DESC,SH_LITH,SH_AGE,SH_AGE_BOT,SH_FORM,SH_FORM_BOT,SH_CDATE,SH_COMMENT,SAMPLE_ID_GM,SAMPLE_ID_GDB,SAMPLE_ID_SAM,EXT_SAMPLE_VENDOR,SAMPLE_ID_EXT,GAS_METHOD,GAS_LAB,GAS_ACQ_DATE,GAS_TOTAL_CONCENTRATION,GAS_AIR,GAS_C1,GAS_C2,C2_UNSAT,GAS_C3,C3_UNSAT,GAS_IC4,GAS_NC4,C4_UNSAT,GAS_NEOC5,GAS_IC5,GAS_NC5,C5_UNSAT,GAS_NC5_PLUS,GAS_C6PLUS,GAS_O2,GAS_CO2,GAS_H2,GAS_H2S,GAS_HE,GAS_N2,D_G_METHOD,D_G_LAB,D_G_DATA_TYPE,D_G_ACQ_DATE,CSIA_CONC_C1,CSIA_NC1,CSIA_NC2,CSIA_NC3,CSIA_IC4,CSIA_NC4,CSIA_NEOC5,CSIA_IC5,CSIA_NC5,CSIA_ETHENE,CSIA_PROPENE,DC_G_CO2,DO_G_CO2,DS_G_H2S,DD_G_H2,DN_G_N2,DD_G_GAS,DD_G_NC1,DD_G_NC2,DD_G_NC3,DD_G_IC4,DD_G_NC4,DD_G_IC5,DD_G_NC5
United Kingdom,029/08a-04,29/8a- 4,WELL,029/08a-04,029/08a,56.80622461,1.450215578,World Geodetic System 1984,SHELL,29-01-87 0:00,1987,06-05-87 0:00,4401.312,27.432,KB,,FPC_63967,13586,13702,Gas,Subsurface,UNKN,,ASIS,,,,,FULMAR / PENTLAND FM,,,"GMC 0287, Bottle no. A-15850 Real depth: 13586-13606 + 13661-13702ft",,136361,,,,Air corrected,KSEPL,14-07-06 0:00,,,54.57,16.21,,13.71,,1.41,3.53,,,0.79,0.89,0.07,,0.7,,5.68,,,,2.44,GCMS,KSEPL,,,,-48.8,-35,,,,,,,,,,,,,,,,,,,,,
United Kingdom,029/07-05,29-07-05,WELL,CURLEW C,029/07,56.72630369,1.369194475,World Geodetic System 1984,SHELL,30-01-93 0:00,1993,27-04-93 0:00,3521.3543,26.2128,KB,,FPC_62339,8730,8780,Gas,Unspecified,,,ASIS,,,,,TOR,,,"GMC 0658, Tor Fm., bottle: 2119-C1-F, sample: 1-5.",,163066,,,,Air corrected,KSEPL,14-07-06 0:00,,,67.1,14.2,,10.5,,0.92,2.46,,,0.44,0.56,,,0.35,,1.41,,,,2.1,GCMS,KSEPL,,,,-49.6,-36.1,,,,,,,,,,,,,,,,,,,,,
United Kingdom,029/07-05,29-07-05,WELL,CURLEW C,029/07,56.72630369,1.369194475,World Geodetic System 1984,SHELL,30-01-93 0:00,1993,27-04-93 0:00,3521.3543,26.2128,KB,,FPC_62329,8450,8500,Gas,Unspecified,,,ASIS,,,,,EKOFISK,,,"GMC 0659, Ekofisk Fm., bottle: 2120-C1-F, sample: 2.16",,163067,,,,Air corrected,KSEPL,14-07-06 0:00,,,67.4,14.4,,10.1,,0.84,2.17,,,0.38,0.5,,,0.43,,1.63,,,,2.09,GCMS,KSEPL,,,,-49.6,-36.1,,,,,,,,,,,,,,,,,,,,,
United Kingdom,029/07-04,29-07-04,WELL,CURLEW B,029/07,56.71700461,1.22319219,World Geodetic System 1984,SHELL,24-12-89 0:00,1989,14-05-90 0:00,3657.6001,25.908,KB,,FPC_62056,10770,10850,Gas,Unspecified,,,ASIS,,,,,FULMAR SANDS,,,"GMC 0461, bottle : A 16979 , Fulmar Sands Fm.",,148700,,,,Air corrected,KSEPL,14-07-06 0:00,,,66.4,13.46,,9.27,,0.91,1.59,,,0.37,0.36,,,0.46,0,2.62,,,,4.56,GCMS,KSEPL,,,,-46.5,-31.1,,,,,,,,,,,,,,,,,,,,,
United Kingdom,029/07-13 (CUC P1),29-07-13,WELL,CURLEW C,029/07a Curlew C Area,56.73554371,1.387798795,World Geodetic System 1984,SHELL,07-09-07 0:00,2007,30-11-07 0:00,4346.448,25.908,DF,,FPC_817052,14100,14100,Gas,Mudgas,ISOT,,ASIS,,,,,,,12-10-07 0:00,"ISOTUBE, NUMBER BOX 5#25, GAS VALUE: 38.1, DATE: 12-OCT-2007, TIME: 02:50, GAS PEAK",,,,,,Air corrected,ISOLAB,26-11-07 0:00,,,82,10,0.0024,4.6,0.001,0.39,1.4,,,0.41,0.74,,,,,,,,,,GC-IRMS,ISOLAB,per mil,26-11-07 0:00,14,-50.1,-36,-32,-31,-32,,-29,-31,,,,,,,,,,,,,,,
United Kingdom,029/07-13 (CUC P1),29-07-13,WELL,CURLEW C,029/07a Curlew C Area,56.73554371,1.387798795,World Geodetic System 1984,SHELL,07-09-07 0:00,2007,30-11-07 0:00,4346.448,25.908,DF,,FPC_817050,13923,13923,Gas,Mudgas,ISOT,,ASIS,,,,,,,11-10-07 0:00,"ISOTUBE, NUMBER BOX 5#23, GAS VALUE: 22.3, DATE: 11-OCT-2007, TIME: 22:31, GAS PEAK",,,,,,Air corrected,ISOLAB,26-11-07 0:00,,,82,9.9,0.0044,4.7,0.0012,0.41,1.5,,,0.44,0.81,,,,,,,,,,GC-IRMS,ISOLAB,per mil,26-11-07 0:00,8,-50.2,-36,-32,-31,-32,,-30,-31,,,,,,,,,,,,,,,
United Kingdom,029/07-13 (CUC P1),29-07-13,WELL,CURLEW C,029/07a Curlew C Area,56.73554371,1.387798795,World Geodetic System 1984,SHELL,07-09-07 0:00,2007,30-11-07 0:00,4346.448,25.908,DF,,FPC_817048,13398,13398,Gas,Mudgas,ISOT,,ASIS,,,,,,,11-10-07 0:00,"ISOTUBE, NUMBER BOX 5#21, GAS VALUE: 18.9, DATE: 11-OCT-2007, TIME: 06:26, GAS PEAK",,,,,,Air corrected,ISOLAB,26-11-07 0:00,,,83,10,0.0026,4.3,0.0011,0.36,1.2,,,0.39,0.7,,,,,,,,,,GC-IRMS,ISOLAB,per mil,26-11-07 0:00,12,-50.1,-37,-32,-31,-31,,-29,-31,,,,,,,,,,,,,,,
United Kingdom,029/07-13 (CUC P1),29-07-13,WELL,CURLEW C,029/07a Curlew C Area,56.73554371,1.387798795,World Geodetic System 1984,SHELL,07-09-07 0:00,2007,30-11-07 0:00,4346.448,25.908,DF,,FPC_817045,12928,12928,Gas,Mudgas,ISOT,,ASIS,,,,,,,08-10-07 0:00,"ISOTUBE, NUMBER BOX 5#18, GAS VALUE: 15.8, DATE: 08-OCT-2007, TIME: 07:26, GAS PEAK",,,,,,Air corrected,ISOLAB,26-11-07 0:00,,,82,9.8,0.0056,4.7,0.0026,0.4,1.4,,,0.44,0.82,,,,,,,,,,GC-IRMS,ISOLAB,per mil,26-11-07 0:00,1.8,-50.2,-36,-32,-31,-32,,-30,-31,,,,,,,,,,,,,,,
United Kingdom,029/07-13 (CUC P1),29-07-13,WELL,CURLEW C,029/07a Curlew C Area,56.73554371,1.387798795,World Geodetic System 1984,SHELL,07-09-07 0:00,2007,30-11-07 0:00,4346.448,25.908,DF,,FPC_817042,12640,12640,Gas,Mudgas,ISOT,,ASIS,,,,,,,08-10-07 0:00,"ISOTUBE, NUMBER BOX 5#15, GAS VALUE: 28.4, DATE: 08-OCT-2007, TIME: 04:19, GAS PEAK",,,,,,Air corrected,ISOLAB,26-11-07 0:00,,,82,11,0.0046,4.7,0.0025,0.34,1.2,,,0.39,0.75,,,,,,,,,,GC-IRMS,ISOLAB,per mil,26-11-07 0:00,7.9,-49.9,-37,-32,-31,-31,,-29,-31,,,,,,,,,,,,,,,
United Kingdom,029/07-13 (CUC P1),29-07-13,WELL,CURLEW C,029/07a Curlew C Area,56.73554371,1.387798795,World Geodetic System 1984,SHELL,07-09-07 0:00,2007,30-11-07 0:00,4346.448,25.908,DF,,FPC_817038,12047,12047,Gas,Mudgas,ISOT,,ASIS,,,,,,,07-10-07 0:00,"ISOTUBE, NUMBER BOX 5#11, GAS VALUE: 3.2, DATE: 07-OCT-2007, TIME: 11:02, GAS PEAK",,,,,,Air corrected,ISOLAB,26-11-07 0:00,,,82,9.8,0.022,4.3,0.0095,0.41,1.5,,,0.53,1.1,,,,,,,,,,GC-IRMS,ISOLAB,per mil,26-11-07 0:00,1.4,-49.9,-36,-33,-31,-32,,-30,-31,,,,,,,,,,,,,,,
United Kingdom,029/07-13 (CUC P1),29-07-13,WELL,CURLEW C,029/07a Curlew C Area,56.73554371,1.387798795,World Geodetic System 1984,SHELL,07-09-07 0:00,2007,30-11-07 0:00,4346.448,25.908,DF,,FPC_817033,11508,11508,Gas,Mudgas,ISOT,,ASIS,,,,,,,06-10-07 0:00,"ISOTUBE, NUMBER BOX 5#6, GAS VALUE: 32.1, DATE: 06-OCT-2007, TIME: 19:36, GAS PEAK",,,,,,Air corrected,ISOLAB,26-11-07 0:00,,,80,10,0.0034,5.4,0.0023,0.53,1.9,,,0.61,1.2,,,,,,,,,,GC-IRMS,ISOLAB,per mil,26-11-07 0:00,7.9,-49.9,-37,-32,-31,-32,,-29,-31,,,,,,,,,,,,,,,
United Kingdom,029/07-13 (CUC P1),29-07-13,WELL,CURLEW C,029/07a Curlew C Area,56.73554371,1.387798795,World Geodetic System 1984,SHELL,07-09-07 0:00,2007,30-11-07 0:00,4346.448,25.908,DF,,FPC_817026,10951,10951,Gas,Mudgas,ISOT,,ASIS,,,,,,,05-10-07 0:00,"ISOTUBE, NUMBER BOX 4#24, GAS VALUE: 24.47, DATE: 05-OCT-2007, TIME: 18:14, GAS PEAK",,,,,,Air corrected,ISOLAB,26-11-07 0:00,,,78,11,0.019,6.1,0.0093,0.58,2,,,0.55,0.99,,,,,,,,,,GC-IRMS,ISOLAB,per mil,26-11-07 0:00,8.8,-47.1,-36,-32,-31,-32,,-29,-31,,,,,,,,,,,,,,,
United Kingdom,029/07-13 (CUC P1),29-07-13,WELL,CURLEW C,029/07a Curlew C Area,56.73554371,1.387798795,World Geodetic System 1984,SHELL,07-09-07 0:00,2007,30-11-07 0:00,4346.448,25.908,DF,,FPC_817011,10542,10542,Gas,Mudgas,ISOT,,ASIS,,,,,,,05-10-07 0:00,"ISOTUBE, NUMBER BOX 4#9, GAS VALUE: 19.9, DATE: 05-OCT-2007, TIME: 08:39, GAS PEAK",,,,,,Air corrected,ISOLAB,26-11-07 0:00,,,82,11,0.0073,4.9,0.0037,0.39,1.3,,,0.33,0.58,,,,,,,,,,GC-IRMS,ISOLAB,per mil,26-11-07 0:00,11,-49.8,-37,-32,-31,-32,,-29,-31,,,,,,,,,,,,,,,
United Kingdom,029/07-13 (CUC P1),29-07-13,WELL,CURLEW C,029/07a Curlew C Area,56.73554371,1.387798795,World Geodetic System 1984,SHELL,07-09-07 0:00,2007,30-11-07 0:00,4346.448,25.908,DF,,FPC_817008,10436,10436,Gas,Mudgas,ISOT,,ASIS,,,,,,,05-10-07 0:00,"ISOTUBE, NUMBER BOX 4#6, GAS VALUE: 13.6, DATE: 05-OCT-2007, TIME: 06:13, GAS PEAK",,,,,,Air corrected,ISOLAB,26-11-07 0:00,,,84,10,0.022,4.1,0.0068,0.31,1,,,0.26,0.46,,,,,,,,,,GC-IRMS,ISOLAB,per mil,26-11-07 0:00,6,-50,-37,-32,-31,-32,,-29,-31,,,,,,,,,,,,,,,
United Kingdom,029/07-13 (CUC P1),29-07-13,WELL,CURLEW C,029/07a Curlew C Area,56.73554371,1.387798795,World Geodetic System 1984,SHELL,07-09-07 0:00,2007,30-11-07 0:00,4346.448,25.908,DF,,FPC_817005,10360,10360,Gas,Mudgas,ISOT,,ASIS,,,,,,,05-10-07 0:00,"ISOTUBE, NUMBER BOX 4#3, GAS VALUE: 1.82, DATE: 05-OCT-2007, TIME: 04:28, STANDARD",,,,,,Air corrected,ISOLAB,26-11-07 0:00,,,82,9.7,,4.7,,0.45,1.6,,,0.5,0.96,,,,,,,,,,GC-IRMS,ISOLAB,per mil,26-11-07 0:00,0.74,-50.1,-37,-33,-32,-32,,-30,-32,,,,,,,,,,,,,,,
United Kingdom,029/07-13 (CUC P1),29-07-13,WELL,CURLEW C,029/07a Curlew C Area,56.73554371,1.387798795,World Geodetic System 1984,SHELL,07-09-07 0:00,2007,30-11-07 0:00,4346.448,25.908,DF,,FPC_817001,10095,10095,Gas,Mudgas,ISOT,,ASIS,,,,,,,04-10-07 0:00,"ISOTUBE, NUMBER BOX 3#24, GAS VALUE: 2.3, DATE: 04-OCT-2007, TIME: 10:48, GAS PEAK",,,,,,Air corrected,ISOLAB,26-11-07 0:00,,,83,9.6,,4.3,,0.4,1.6,,,0.51,1,,,,,,,,,,GC-IRMS,ISOLAB,per mil,26-11-07 0:00,0.69,-50.2,-36,-32,-32,-32,,-30,-32,,,,,,,,,,,,,,,
United Kingdom,029/07-13 (CUC P1),29-07-13,WELL,CURLEW C,029/07a Curlew C Area,56.73554371,1.387798795,World Geodetic System 1984,SHELL,07-09-07 0:00,2007,30-11-07 0:00,4346.448,25.908,DF,,FPC_816997,9900,9900,Gas,Mudgas,ISOT,,ASIS,,,,,,,04-10-07 0:00,"ISOTUBE, NUMBER BOX 3#20, GAS VALUE: 0.56, DATE: 04-OCT-2007, TIME: 20:00, STANDARD",,,,,,Air corrected,ISOLAB,26-11-07 0:00,,,55,9.3,,13,,2.3,9.6,,,3.5,7.2,,,,,,,,,,GC-IRMS,ISOLAB,per mil,26-11-07 0:00,0.066,-50.4,-37,-33,-32,-32,,-30,-32,,,,,,,,,,,,,,,
United Kingdom,029/07-13 (CUC P1),29-07-13,WELL,CURLEW C,029/07a Curlew C Area,56.73554371,1.387798795,World Geodetic System 1984,SHELL,07-09-07 0:00,2007,30-11-07 0:00,4346.448,25.908,DF,,FPC_816992,9647,9647,Gas,Mudgas,ISOT,,ASIS,,,,,,,04-10-07 0:00,"ISOTUBE, NUMBER BOX 3#15, GAS VALUE: 9.4, DATE: 04-OCT-2007, TIME: 13:21, GAS PEAK",,,,,,Air corrected,ISOLAB,26-11-07 0:00,,,75,14,,7.2,,0.55,1.9,,,0.46,0.82,,,,,,,,,,GC-IRMS,ISOLAB,per mil,26-11-07 0:00,3.9,-50.3,-37,-33,-32,-32,,-30,-31,,,,,,,,,,,,,,,
United Kingdom,029/07-13 (CUC P1),29-07-13,WELL,CURLEW C,029/07a Curlew C Area,56.73554371,1.387798795,World Geodetic System 1984,SHELL,07-09-07 0:00,2007,30-11-07 0:00,4346.448,25.908,DF,,FPC_816988,9548,9548,Gas,Mudgas,ISOT,,ASIS,,,,,,,04-10-07 0:00,"ISOTUBE, NUMBER BOX 3#11, GAS VALUE: 5.1, DATE: 04-OCT-2007, TIME: 06:57, GAS PEAK",,,,,,Air corrected,ISOLAB,26-11-07 0:00,,,82,11,,4.8,,0.38,1.4,,,0.34,0.65,,,,,,,,,,GC-IRMS,ISOLAB,per mil,26-11-07 0:00,1.8,-50.5,-37,-33,-32,-32,,-30,-32,,,,,,,,,,,,,,,
United Kingdom,029/07-11 (CUD P3),29-07-11,WELL,CURLEW D,029/07,56.72144349,1.310728478,World Geodetic System 1984,SHELL,29-12-99 0:00,1999,10-03-00 0:00,3657.6001,25.1765,KB,,FPC_320309,11184,11601,Gas,Unspecified,UNKN,,ASIS,,,,,FULMAR,,,"Curlew D South, sample no. 1-13, cyl. no. 0009-B1-F received 13.03.00 together with oil sample OMC 8904",,193894,,,,Air corrected,RTS,14-07-06 0:00,,,70.5,11.8,,8.1,,1.12,1.54,,,0.29,0.23,,,0.38,,3.2,,,,2.9,GC-IRMS,ISOLAB,per mil,,,-45.3,-29.3,-25.6,-24.5,-25.7,,-24.5,-25.7,,,,,,,-3.6,,-249,,,,,,
United Kingdom,029/05b-06,29/5b- 6,WELL,FRANKLIN,029/05b,56.96595376,1.864935555,World Geodetic System 1984,ULTRAMAR,24-07-88 0:00,1988,22-07-89 0:00,5575.0968,39.3192,KB,,FPC_62105,18877.99,18898,Gas,Unspecified,,,ASIS,,,,,PENTLAND,,,"GMC 0472, Pentland Fm., PT-1, bottle: A 17585.",,149710,,,,Air corrected,KSEPL,14-07-06 0:00,,,75.56,10.7,,4.94,,0.83,1.13,,,0.36,0.27,,,0.21,,5.05,,,,0.95,GCMS,KSEPL,,,,-40.5,-30.7,,,,,,,,,,,,,,,,,,,,,
United Kingdom,029/05a-07,29/5a- 7,WELL,PUFFIN,29-May,56.83761694,1.874053401,World Geodetic System 1984,SHELL,29-08-90 0:00,1990,11-03-91 0:00,4614.6719,22.86,KB,,FPC_62141,14510,14590,Gas,Unspecified,,,ASIS,,,,,SKAGGERAK,,,"GMC 0524, Skagerrak Fm., sample: 3.11, bottle: 1334-C1-F",,150779,,,,Air corrected,KSEPL,14-07-06 0:00,,,85.52,6.48,,2.57,,0.4,0.77,,,0.23,0.26,,,0.53,,2.37,,,,0.86,GCMS,KSEPL,,,,-41.3,-27.4,,,,,,,,,,,,,,,,,,,,,
United Kingdom,029/05a-07,29/5a- 7,WELL,PUFFIN,29-May,56.83761694,1.874053401,World Geodetic System 1984,SHELL,29-08-90 0:00,1990,11-03-91 0:00,4614.6719,22.86,KB,,FPC_62136,14644,14692,Gas,Unspecified,,,ASIS,,,,,SKAGGERAK,,,"GMC 0523, Skagerrak Fm., sample: 2.17, bottle: 1335-C1-F",,150777,,,,Air corrected,KSEPL,14-07-06 0:00,,,83.98,6.92,,2.99,,0.47,1.01,,,0.32,0.4,,,0.71,,2.41,,,,0.77,GCMS,KSEPL,,,,-41.4,-27.4,,,,,,,,,,,,,,,,,,,,,
United Kingdom,029/05a-03,29/5a- 3,WELL,PUFFIN,029/05,56.84643234,1.822436432,World Geodetic System 1984,SHELL,18-08-84 0:00,1984,19-12-84 0:00,4547.6159,26.2128,KB,,FPC_61854,14216.99,14302,Gas,Subsurface,UNKN,,ASIS,,,,,SKAGERRAK,,,"GMC 0404 , Skagerrak Fm., bottle : 13029 041278 14217 -14228 ,14233 -14240 ,14243 -14250 ,14260 -14280 ,14288 -14302",,144408,,,,Air corrected,KSEPL,14-07-06 0:00,,,82.7,7.97,,3.07,,0.46,0.88,,,0.26,0.28,,,0.36,,3.03,,,,1,GCMS,KSEPL,,,,-41.6,-28,,,,,,,,,,,,,,,,,,,,,
United Kingdom,029/05a-03,29/5a- 3,WELL,PUFFIN,029/05,56.84643234,1.822436432,World Geodetic System 1984,SHELL,18-08-84 0:00,1984,19-12-84 0:00,4547.6159,26.2128,KB,,FPC_61849,14216.99,14302,Gas,Subsurface,UNKN,,ASIS,,,,,SKAGERRAK,,,"GMC 0403 , Skagerrak Fm., bottle : 13029 041215 14217 -14228 ,14233 -14240 ,14243 -14250 ,14260 -14280 ,14288 -14302",,144407,,,,Air corrected,KSEPL,14-07-06 0:00,,,82.72,7.96,,3.07,,0.46,0.89,,,0.26,0.28,,,0.35,,3.04,,,,0.97,GCMS,KSEPL,,,,-41.6,-28.1,,,,,,,,,,,,,,,,,,,,,
United Kingdom,029/03C-08Z,29/3c- 8Z,WELL,FRAM,029/03c,56.85507981,1.564099249,World Geodetic System 1984,SHELL,05-01-09 0:00,2009,20-04-09 0:00,3261.3599,26.3652,DF,,FPC_838307,10700,10700,Gas,Mudgas,ISOT,,ASIS,,,,,Lista,,27-02-09 0:00,"ISOTUBE, NUMBER 12, GAS VALUE: 2490 PPM, DATE: 27-FEB-2009, TIME: 03:53, BOX 2",,,,,,Not air corrected,ISOLAB,12-08-09 0:00,,,92.4,4.4,0.24,1.4,0.059,0.21,0.64,,,0.25,0.38,,,,,,,,,,GC-IRMS,ISOLAB,per mil,13-08-09 0:00,0.12,-43.2,-27.4,-27,-30,-29,,-29,-29,-31,-30,,,,,,,,,,,,,
United Kingdom,029/03C-08Z,29/3c- 8Z,WELL,FRAM,029/03c,56.85507981,1.564099249,World Geodetic System 1984,SHELL,05-01-09 0:00,2009,20-04-09 0:00,3261.3599,26.3652,DF,,FPC_838303,10645,10645,Gas,Mudgas,ISOT,,ASIS,,,,,Lista,,27-02-09 0:00,"ISOTUBE, NUMBER 8, GAS VALUE: 3300 PPM, DATE: 27-FEB-2009, TIME: 01:34, BOX 2",,,,,,Not air corrected,ISOLAB,12-08-09 0:00,,,92.9,4.4,0.2,1.3,0.045,0.21,0.53,,,0.18,0.26,,,,,,,,,,GC-IRMS,ISOLAB,per mil,13-08-09 0:00,0.17,-44.1,-27.8,-27,-30,-28,,-29,-29,-32,,,,,,,,,,,,,,
United Kingdom,029/03C-08Z,29/3c- 8Z,WELL,FRAM,029/03c,56.85507981,1.564099249,World Geodetic System 1984,SHELL,05-01-09 0:00,2009,20-04-09 0:00,3261.3599,26.3652,DF,,FPC_838298,10570,10570,Gas,Mudgas,ISOT,,ASIS,,,,,Lista,,26-02-09 0:00,"ISOTUBE, NUMBER 3, GAS VALUE: 2810 PPM, DATE: 26-FEB-2009, TIME: 23:51, BOX 1",,,,,,Not air corrected,ISOLAB,12-08-09 0:00,,,91.1,5.1,0.071,2,,0.32,0.8,,,0.19,0.4,,,,,,,,,,GC-IRMS,ISOLAB,per mil,13-08-09 0:00,0.15,-43.4,-27.7,-27,-29,-28,,-28,-28,-28,,,,,,,,,,,,,,
United Kingdom,029/03C-08Z,29/3c- 8Z,WELL,FRAM,029/03c,56.85507981,1.564099249,World Geodetic System 1984,SHELL,05-01-09 0:00,2009,20-04-09 0:00,3261.3599,26.3652,DF,,FPC_838293,10495,10495,Gas,Mudgas,ISOT,,ASIS,,,,,SELE,,26-02-09 0:00,"ISOTUBE, NUMBER 21, GAS VALUE: 3600 PPM, DATE: 26-FEB-2009, TIME: 22:38, BOX 1",,,,,,Not air corrected,ISOLAB,12-08-09 0:00,,,91.4,5.3,0.067,1.9,0.019,0.28,0.64,,,0.15,0.24,,,,,,,,,,GC-IRMS,ISOLAB,per mil,13-08-09 0:00,0.25,-43.5,-27.9,-28,-29,-29,,-28,-28,-29,,,,,,,,,,,,,,
United Kingdom,029/03C-08Z,29/3c- 8Z,WELL,FRAM,029/03c,56.85507981,1.564099249,World Geodetic System 1984,SHELL,05-01-09 0:00,2009,20-04-09 0:00,3261.3599,26.3652,DF,,FPC_838290,10450,10450,Gas,Mudgas,ISOT,,ASIS,,,,,Sele,,26-02-09 0:00,"ISOTUBE, NUMBER 15, GAS VALUE: 4200 PPM, DATE: 26-FEB-2009, TIME: 21:40, BOX 1",,,,,,Not air corrected,ISOLAB,12-08-09 0:00,,,91.8,5.3,0.087,1.8,0.039,0.21,0.54,,,0.13,0.2,,,,,,,,,,GC-IRMS,ISOLAB,per mil,13-08-09 0:00,0.4,-44.2,-28.1,-28,-30,-29,,-28,-28,-28,,,,,,,,,,,,,,
United Kingdom,029/03C-08Z,29/3c- 8Z,WELL,FRAM,029/03c,56.85507981,1.564099249,World Geodetic System 1984,SHELL,05-01-09 0:00,2009,20-04-09 0:00,3261.3599,26.3652,DF,,FPC_838282,10330,10330,Gas,Mudgas,ISOT,,ASIS,,,,,Sele,,26-02-09 0:00,"ISOTUBE, NUMBER 18, GAS VALUE: 3000 PPM, DATE: 26-FEB-2009, TIME: 19:55, BOX 1",,,,,,Not air corrected,ISOLAB,12-08-09 0:00,,,90.1,6,0.094,2.4,0.021,0.28,0.73,,,0.16,0.3,,,,,,,,,,GC-IRMS,ISOLAB,per mil,13-08-09 0:00,0.26,-43.8,-28.3,-28,-30,-29,,-28,-28,-30,,,,,,,,,,,,,,
United Kingdom,029/03C-08Z,29/3c- 8Z,WELL,FRAM,029/03c,56.85507981,1.564099249,World Geodetic System 1984,SHELL,05-01-09 0:00,2009,20-04-09 0:00,3261.3599,26.3652,DF,,FPC_838279,10285,10285,Gas,Mudgas,ISOT,,ASIS,,,,,Sele,,26-02-09 0:00,"ISOTUBE, NUMBER 12, GAS VALUE: 4100 PPM, DATE: 26-FEB-2009, TIME: 18:19, BOX 1",,,,,,Not air corrected,ISOLAB,12-08-09 0:00,,,86.6,7.9,0.14,3.3,0.066,0.42,0.96,,,0.22,0.31,,,,,,,,,,GC-IRMS,ISOLAB,per mil,13-08-09 0:00,0.28,-43.3,-28.3,-28,-30,-29,,-28,-28,-29,,,,,,,,,,,,,,
United Kingdom,029/03C-08Z,29/3c- 8Z,WELL,FRAM,029/03c,56.85507981,1.564099249,World Geodetic System 1984,SHELL,05-01-09 0:00,2009,20-04-09 0:00,3261.3599,26.3652,DF,,FPC_838276,10240,10240,Gas,Mudgas,ISOT,,ASIS,,,,,Sele,,26-02-09 0:00,"ISOTUBE, NUMBER 5, GAS VALUE: 8000 PPM, DATE: 26-FEB-2009, TIME: 16:48, BOX 1",,,,,,Not air corrected,ISOLAB,12-08-09 0:00,,,90,6.6,0.096,2.2,0.036,0.24,0.53,,,0.1,0.15,,,,,,,,,,GC-IRMS,ISOLAB,per mil,13-08-09 0:00,0.83,-44.7,-29,-28,-29,-29,,-28,-28,-30,-33,,,,,,,,,,,,,
United Kingdom,029/03C-08Z,29/3c- 8Z,WELL,FRAM,029/03c,56.85507981,1.564099249,World Geodetic System 1984,SHELL,05-01-09 0:00,2009,20-04-09 0:00,3261.3599,26.3652,DF,,FPC_838275,10225,10225,Gas,Mudgas,ISOT,,ASIS,,,,,Sele,,26-02-09 0:00,"ISOTUBE, NUMBER 3, GAS VALUE: 9500 PPM, DATE: 26-FEB-2009, TIME: 16:40, BOX 1",,,,,,Not air corrected,ISOLAB,12-08-09 0:00,,,90.3,6.6,0.1,2.2,0.028,0.22,0.47,,,0.08,0.12,,,,,,,,,,GC-IRMS,ISOLAB,per mil,13-08-09 0:00,1.2,-44.9,-29.4,-29,-30,-29,,-28,-28,-30,-34,,,,,,,,,,,,,
United Kingdom,029/03C-08Z,29/3c- 8Z,WELL,FRAM,029/03c,56.85507981,1.564099249,World Geodetic System 1984,SHELL,05-01-09 0:00,2009,20-04-09 0:00,3261.3599,26.3652,DF,,FPC_838274,10210,10210,Gas,Mudgas,ISOT,,ASIS,,,,,Sele,,26-02-09 0:00,"ISOTUBE, NUMBER 1, GAS VALUE: 3600 PPM, DATE: 26-FEB-2009, TIME: 16:30, BOX 1",,,,,,Not air corrected,ISOLAB,12-08-09 0:00,,,89.4,7,0.071,2.4,0.021,0.25,0.58,,,0.095,0.19,,,,,,,,,,GC-IRMS,ISOLAB,per mil,13-08-09 0:00,0.66,-44.5,-28.9,-28,-30,-28,,-28,-28,-30,-35,,,,,,,,,,,,,
United Kingdom,029/03C-08Z,29/3c- 8Z,WELL,FRAM,029/03c,56.85507981,1.564099249,World Geodetic System 1984,SHELL,05-01-09 0:00,2009,20-04-09 0:00,3261.3599,26.3652,DF,,EXPRO_41410,0,0,Gas,Subsurface,UNKN,,ASIS,,,,,,,,Cylinder -  Shell-3-4,,,,,,Air corrected,ISOLAB,04-10-16 0:00,,0.17,77.1,11.3,0,5.9,0,0.79,1.8,,0.0047,0.34,0.41,,,0.37,,1.4,0,0,,0.5,CSIA,ISOLAB,,04-10-16 0:00,,-44.8,-29.9,-28.7,-29.5,-28.8,,-28.4,-28.5,,,-11.4,,,,-5.5,,-198,,,,,,
